n1,n2
1719,1722
1719,1723
1719,1724
1719,1725
1719,1727
1720,1725
1720,1726
1720,1918
1720,1920
1720,1923
1721,1722
1721,1723
1721,1724
1721,1725
1721,1727
1722,1723
1722,1724
1722,1727
1723,1724
1723,1725
1723,1726
1723,1727
1724,1727
1725,1726
1725,1727
1725,1918
1726,1727
1726,1918
1728,1730
1728,1733
1728,1734
1729,1731
1729,1732
1729,1733
1729,1735
1729,1737
1729,1739
1730,1733
1730,1734
1730,1736
1730,1738
1730,1926
1730,1930
1731,1732
1731,1733
1731,1735
1732,1733
1732,1735
1732,1737
1732,1739
1733,1735
1733,1736
1733,1738
1735,1737
1735,1739
1736,1738
1737,1739
1738,1926
1738,1930
1740,1937
1741,1943
1742,1745
1742,1746
1742,1747
1742,1749
1743,1744
1743,1745
1743,1748
1743,1753
1743,1756
1743,1765
1743,1952
1743,1958
1743,1959
1744,1745
1744,1748
1744,1753
1744,1756
1744,1765
1744,1959
1745,1748
1745,1753
1745,1756
1745,1765
1746,1747
1746,1749
1748,1750
1748,1753
1748,1756
1748,1765
1750,1752
1750,1753
1750,1765
1751,1752
1751,1754
1751,1755
1751,1762
1752,1754
1752,1755
1752,1758
1752,1760
1752,1761
1752,1762
1752,1765
1753,1756
1753,1761
1753,1764
1753,1765
1753,1958
1753,1959
1753,1970
1754,1755
1754,1762
1754,1765
1755,1758
1755,1760
1755,1761
1755,1762
1756,1765
1756,1958
1756,1959
1757,1764
1757,1969
1757,1970
1758,1763
1759,1764
1759,1969
1760,1761
1761,1765
1762,1765
1764,1969
1764,1970
1766,1769
1766,1772
1767,1771
1767,1975
1767,1978
1769,1772
1773,1774
1773,1776
1773,1777
1773,1778
1773,1779
1773,1784
1773,1785
1773,1786
1773,1787
1774,1776
1774,1778
1774,1784
1774,1785
1774,1786
1775,1782
1775,1783
1775,1788
1775,1981
1776,1779
1776,1784
1776,1785
1776,1786
1777,1778
1777,1780
1777,1781
1777,1785
1777,1786
1777,1787
1777,1788
1777,1789
1777,1790
1778,1780
1778,1781
1778,1785
1778,1786
1778,1787
1778,1790
1779,1784
1779,1785
1779,1786
1780,1781
1780,1785
1780,1786
1780,1787
1780,1788
1780,1789
1780,1790
1781,1785
1781,1786
1781,1787
1781,1788
1781,1789
1781,1790
1782,1788
1783,1788
1783,1981
1784,1785
1784,1786
1785,1786
1785,1787
1785,1788
1785,1789
1785,1790
1786,1787
1786,1788
1786,1789
1786,1790
1787,1788
1789,1790
1790,1792
1791,1792
1791,1793
1791,1803
1791,1808
1792,1793
1792,1802
1792,1808
1793,1795
1793,1797
1793,1800
1793,1802
1793,1803
1793,1804
1793,1808
1793,1988
1794,1796
1794,1799
1794,1801
1794,1803
1794,1804
1794,1809
1795,1802
1795,1804
1795,1810
1796,1799
1796,1801
1796,1803
1796,1804
1796,1809
1797,1802
1797,1803
1797,1804
1798,1802
1798,1804
1798,1806
1798,1810
1799,1801
1799,1803
1799,1804
1799,1809
1800,1803
1800,1808
1801,1803
1801,1804
1801,1809
1802,1804
1802,1808
1802,1810
1803,1804
1803,1808
1803,1809
1803,1988
1804,1805
1804,1806
1804,1807
1804,1808
1804,1809
1804,1810
1804,1811
1804,1812
1804,1817
1804,1818
1804,1819
1804,1821
1804,1823
1804,1824
1804,1825
1805,1806
1805,1807
1805,1817
1805,1819
1806,1807
1806,1817
1806,1819
1807,1811
1807,1817
1807,1819
1807,1821
1807,1825
1808,1988
1809,2003
1811,1815
1811,1820
1811,1821
1811,1823
1811,1999
1812,1816
1812,1819
1812,1824
1813,1814
1813,1815
1813,1822
1814,1991
1815,1820
1815,1823
1816,1819
1816,1824
1817,1818
1817,1819
1817,1821
1817,1825
1818,1819
1818,1824
1818,1825
1819,1821
1819,1824
1819,1825
1820,1823
1820,1991
1820,1997
1820,1999
1820,2002
1821,1825
1826,1827
1826,2015
1826,2023
1827,1830
1827,1831
1827,2014
1827,2015
1827,2022
1828,1831
1828,2025
1828,2031
1828,2032
1830,1831
1830,2031
1831,2025
1831,2031
1832,2041
1832,2043
1834,1841
1834,1842
1835,1836
1835,1843
1835,1845
1835,1848
1835,1849
1835,1850
1835,1851
1835,1857
1835,1860
1836,1842
1836,1849
1836,1850
1836,1857
1836,1860
1837,2043
1837,2046
1837,2051
1837,2057
1837,2061
1838,1839
1838,1841
1839,1840
1839,1841
1839,1842
1840,1842
1841,1842
1842,1850
1843,1847
1843,1848
1843,1850
1843,1851
1843,1860
1843,2069
1844,1846
1844,1850
1844,1853
1844,1854
1844,1855
1844,1858
1844,1864
1844,1868
1844,1869
1845,1847
1845,1848
1845,1849
1845,1850
1845,1851
1845,1857
1845,1860
1846,1847
1846,1849
1846,1850
1846,1851
1846,1853
1846,1855
1846,1858
1847,1848
1847,1849
1847,1850
1847,1851
1847,1852
1847,1858
1847,1859
1847,1860
1848,1849
1848,1850
1848,1851
1848,1852
1848,1857
1848,1859
1848,1860
1848,2069
1849,1850
1849,1851
1849,1857
1849,1860
1850,1851
1850,1852
1850,1853
1850,1854
1850,1855
1850,1857
1850,1858
1850,1859
1850,1860
1851,1852
1851,1857
1851,1859
1851,1860
1852,1859
1853,1854
1853,1855
1853,1858
1853,1864
1853,1868
1853,1869
1854,1855
1854,1858
1855,1858
1856,2070
1857,1860
1861,1862
1861,1865
1861,1866
1861,1867
1861,1870
1862,1865
1862,1866
1862,1867
1862,1870
1862,1871
1863,1868
1863,1869
1864,1868
1864,1869
1865,1866
1865,1867
1865,1871
1866,1867
1866,1871
1867,1871
1868,1869
1870,2070
1872,1875
1872,1876
1873,1874
1873,1875
1873,1876
1873,1878
1873,1881
1873,1883
1874,1875
1874,1876
1875,1876
1875,1878
1875,1881
1876,1878
1876,1881
1876,1883
1877,1879
1877,1883
1877,2077
1877,2084
1879,2077
1880,1881
1880,1884
1881,1883
1881,1884
1882,1886
1882,1902
1883,2084
1885,1896
1886,1887
1886,1892
1886,1896
1886,1897
1886,1902
1886,1903
1886,2082
1887,1902
1888,1889
1888,1894
1888,1900
1888,1908
1888,1914
1888,1917
1888,2091
1889,1894
1889,1900
1889,1908
1889,1914
1889,2091
1890,1899
1890,1901
1890,1921
1891,1899
1891,1903
1891,1921
1892,1902
1893,1895
1893,1896
1893,1897
1893,1899
1893,1902
1893,1903
1894,1900
1894,1908
1894,1911
1894,1914
1894,1917
1894,2091
1894,2101
1895,1896
1895,1897
1895,1899
1895,1902
1895,1903
1896,1897
1896,1899
1896,1902
1896,1903
1897,1899
1897,1902
1897,1903
1898,1900
1898,1912
1898,1914
1898,1915
1898,1921
1899,1901
1899,1903
1899,1921
1900,1908
1900,1911
1900,1912
1900,1914
1900,1917
1900,1921
1900,2091
1901,1912
1901,1914
1901,1916
1901,1921
1901,1922
1902,1903
1902,2082
1904,1908
1904,1912
1904,1913
1904,1917
1904,1919
1904,1923
1904,2091
1904,2095
1904,2096
1904,2097
1904,2099
1905,1908
1905,1911
1905,1912
1905,1913
1905,1914
1905,1917
1905,1919
1905,1921
1905,2091
1906,1907
1906,1913
1906,1918
1906,1919
1906,1923
1906,1925
1907,1912
1907,1913
1907,1918
1907,1919
1907,1923
1908,1911
1908,1912
1908,1913
1908,1914
1908,1917
1908,1919
1908,1921
1908,2091
1908,2096
1908,2099
1908,2101
1909,1912
1909,1914
1909,1918
1909,1919
1909,1921
1909,1922
1910,1912
1910,1916
1910,1918
1910,1921
1910,1922
1911,1912
1911,1913
1911,1914
1911,1917
1911,1919
1911,1921
1911,2091
1912,1913
1912,1914
1912,1915
1912,1916
1912,1917
1912,1918
1912,1919
1912,1920
1912,1921
1912,1922
1912,1923
1912,2091
1913,1914
1913,1917
1913,1918
1913,1919
1913,1921
1913,1923
1914,1915
1914,1916
1914,1917
1914,1919
1914,1921
1914,1922
1914,2091
1915,1921
1916,1921
1916,1922
1917,1919
1917,1921
1917,2091
1917,2096
1918,1919
1918,1920
1918,1921
1918,1922
1918,1923
1919,1921
1919,1923
1920,1921
1921,1922
1923,1925
1924,1927
1924,1929
1924,1930
1924,2103
1924,2108
1924,2119
1925,2097
1926,1927
1926,1929
1926,1930
1927,1928
1927,1929
1927,1930
1927,1931
1927,1932
1927,2102
1927,2103
1927,2105
1927,2107
1927,2108
1927,2115
1927,2117
1927,2118
1927,2119
1928,1929
1928,1930
1928,2107
1929,1930
1929,1931
1930,1931
1930,1932
1930,2107
1930,2108
1930,2117
1932,2107
1932,2117
1933,1937
1933,1940
1933,1941
1933,1943
1933,1946
1933,1948
1934,1936
1934,1941
1934,1945
1934,1956
1935,1936
1935,1948
1936,1937
1936,1941
1936,1944
1936,1945
1936,1946
1936,1948
1936,1956
1937,1941
1937,1943
1937,1945
1937,1946
1937,1948
1938,1940
1938,1943
1938,1946
1938,1947
1938,1948
1939,1942
1939,2120
1939,2132
1940,1943
1940,1946
1940,1947
1940,1948
1941,1945
1941,1946
1941,1948
1941,1956
1942,2120
1942,2132
1943,1946
1943,1947
1943,1948
1944,2120
1944,2125
1944,2127
1944,2132
1945,1956
1946,1947
1946,1948
1947,1948
1949,1957
1949,1964
1950,1952
1950,1955
1950,1956
1950,1961
1950,1962
1950,1963
1950,1964
1950,1965
1951,1954
1951,1957
1951,1964
1951,1966
1951,1971
1952,1955
1952,1956
1952,1957
1952,1958
1952,1959
1952,1961
1952,1962
1952,1963
1952,1964
1952,1965
1952,1966
1953,1971
1954,1966
1954,1971
1955,1956
1955,1961
1955,1962
1955,1964
1955,1965
1956,1961
1956,1962
1956,1965
1957,1963
1957,1964
1957,1966
1957,1971
1958,1959
1958,1964
1958,1966
1958,1971
1960,2125
1960,2139
1961,1962
1961,1964
1961,1965
1962,1965
1963,1964
1964,1965
1964,1966
1964,1971
1966,1971
1967,1968
1967,1971
1968,1971
1968,1973
1968,1974
1968,2147
1968,2149
1969,1970
1969,1972
1969,1977
1970,1971
1971,1973
1971,1974
1971,2149
1973,1974
1975,1976
1975,1978
1975,1979
1975,1980
1975,1981
1976,1979
1978,1980
1978,1981
1979,1981
1980,1981
1982,2183
1983,1984
1983,1986
1984,1986
1984,1987
1984,2167
1984,2185
1986,1987
1986,2167
1986,2185
1990,1994
1990,1995
1990,1997
1990,1998
1990,2004
1990,2005
1990,2201
1990,2205
1991,1993
1991,1995
1991,1997
1991,1998
1991,1999
1991,2002
1991,2006
1991,2019
1991,2024
1992,1995
1992,1997
1992,1998
1992,2000
1992,2001
1992,2005
1992,2006
1992,2201
1993,1995
1993,1997
1993,1998
1993,2006
1994,1995
1994,1997
1994,1998
1994,2004
1994,2005
1994,2018
1994,2019
1994,2024
1994,2195
1994,2205
1994,2212
1995,1997
1995,1998
1995,2000
1995,2001
1995,2004
1995,2005
1995,2006
1995,2201
1995,2205
1996,1997
1996,1999
1996,2003
1996,2006
1997,1998
1997,1999
1997,2000
1997,2001
1997,2002
1997,2003
1997,2004
1997,2005
1997,2006
1997,2205
1998,2000
1998,2001
1998,2004
1998,2005
1998,2006
1998,2201
1998,2205
1999,2006
2000,2001
2000,2005
2000,2006
2001,2005
2001,2006
2003,2006
2004,2005
2004,2201
2004,2205
2005,2006
2005,2199
2005,2201
2005,2205
2007,2008
2007,2010
2007,2013
2007,2016
2007,2018
2007,2019
2007,2020
2007,2021
2007,2024
2007,2212
2008,2009
2008,2013
2008,2018
2008,2019
2008,2020
2008,2021
2008,2023
2008,2024
2009,2013
2009,2021
2009,2023
2009,2024
2010,2018
2010,2212
2011,2015
2011,2016
2011,2022
2011,2027
2011,2031
2012,2015
2012,2016
2012,2021
2012,2022
2012,2023
2013,2018
2013,2019
2013,2020
2013,2021
2013,2023
2013,2024
2014,2015
2014,2031
2015,2016
2015,2022
2015,2023
2015,2027
2016,2022
2016,2023
2017,2023
2018,2019
2018,2020
2018,2021
2018,2024
2018,2195
2018,2205
2018,2207
2018,2212
2019,2020
2019,2021
2019,2024
2019,2212
2020,2021
2020,2023
2020,2024
2021,2023
2021,2024
2021,2212
2022,2023
2023,2024
2024,2212
2025,2031
2026,2028
2026,2029
2026,2030
2026,2031
2026,2042
2026,2213
2026,2220
2027,2031
2028,2029
2028,2030
2028,2031
2029,2030
2029,2031
2029,2042
2029,2213
2029,2220
2030,2031
2031,2032
2031,2033
2031,2036
2031,2040
2031,2045
2033,2040
2033,2045
2034,2039
2034,2041
2034,2043
2034,2044
2034,2060
2035,2037
2035,2038
2035,2039
2035,2041
2035,2049
2035,2055
2035,2056
2035,2058
2035,2060
2035,2241
2036,2040
2036,2042
2037,2055
2037,2060
2037,2241
2037,2244
2038,2039
2038,2055
2038,2060
2039,2041
2039,2044
2039,2055
2039,2060
2040,2045
2041,2043
2041,2044
2041,2046
2041,2049
2041,2060
2041,2061
2042,2228
2042,2234
2042,2247
2042,2249
2043,2046
2044,2045
2046,2047
2046,2049
2046,2051
2046,2057
2046,2059
2046,2060
2046,2061
2047,2049
2047,2051
2047,2059
2047,2060
2048,2053
2048,2054
2048,2055
2048,2060
2049,2053
2049,2055
2049,2056
2049,2058
2049,2060
2050,2051
2050,2057
2050,2064
2051,2057
2052,2053
2052,2060
2052,2063
2053,2054
2053,2055
2053,2056
2053,2060
2054,2055
2054,2060
2055,2056
2055,2058
2055,2060
2055,2236
2055,2238
2055,2239
2055,2240
2055,2241
2055,2244
2055,2245
2056,2058
2056,2060
2058,2060
2059,2060
2060,2061
2060,2241
2062,2063
2063,2064
2063,2067
2064,2067
2065,2066
2065,2251
2066,2068
2066,2251
2070,2072
2071,2073
2073,2261
2073,2263
2073,2264
2073,2266
2074,2076
2075,2079
2075,2266
2075,2268
2078,2079
2078,2083
2078,2084
2078,2089
2079,2080
2079,2084
2079,2089
2079,2265
2079,2266
2079,2272
2080,2266
2081,2084
2081,2085
2081,2284
2082,2084
2082,2088
2083,2084
2083,2089
2084,2085
2084,2086
2084,2087
2084,2088
2084,2089
2085,2284
2086,2087
2086,2089
2086,2277
2086,2284
2087,2089
2087,2272
2087,2277
2087,2284
2088,2089
2089,2272
2091,2096
2091,2099
2091,2101
2092,2093
2092,2094
2092,2095
2092,2097
2092,2104
2093,2095
2093,2303
2094,2095
2094,2097
2094,2303
2094,2313
2095,2097
2095,2104
2096,2099
2096,2101
2097,2099
2097,2104
2098,2300
2098,2303
2098,2309
2098,2313
2099,2101
2100,2101
2102,2103
2102,2115
2102,2118
2102,2119
2102,2341
2102,2343
2103,2108
2103,2115
2103,2118
2103,2119
2105,2107
2106,2109
2106,2110
2106,2116
2106,2329
2106,2333
2106,2336
2106,2341
2106,2342
2106,2343
2107,2117
2108,2115
2108,2119
2109,2110
2109,2111
2109,2112
2109,2114
2109,2116
2109,2330
2109,2341
2110,2112
2110,2114
2110,2330
2110,2341
2111,2114
2111,2117
2112,2114
2112,2341
2113,2333
2113,2341
2113,2342
2113,2343
2115,2118
2115,2119
2115,2341
2115,2343
2116,2341
2116,2342
2116,2343
2118,2119
2118,2341
2118,2343
2119,2341
2119,2343
2120,2121
2120,2122
2120,2123
2120,2124
2120,2125
2120,2127
2120,2132
2120,2137
2121,2122
2121,2123
2121,2124
2121,2125
2121,2127
2121,2132
2121,2137
2122,2123
2122,2124
2122,2125
2122,2127
2122,2132
2122,2137
2123,2124
2123,2125
2123,2127
2123,2132
2123,2137
2124,2125
2124,2126
2124,2127
2124,2131
2124,2132
2124,2133
2124,2137
2125,2126
2125,2127
2125,2128
2125,2130
2125,2131
2125,2132
2125,2133
2125,2134
2125,2135
2125,2136
2125,2137
2125,2138
2125,2139
2125,2144
2126,2131
2126,2133
2126,2134
2126,2136
2126,2137
2126,2139
2126,2144
2127,2131
2127,2132
2127,2133
2127,2137
2128,2139
2129,2139
2129,2144
2129,2344
2130,2136
2130,2139
2130,2144
2131,2133
2131,2134
2131,2139
2132,2133
2132,2137
2133,2134
2133,2137
2133,2138
2133,2139
2134,2135
2134,2136
2134,2139
2134,2144
2135,2136
2135,2139
2135,2144
2136,2139
2136,2144
2138,2139
2139,2142
2139,2143
2139,2144
2139,2146
2139,2344
2140,2145
2140,2146
2141,2351
2142,2144
2142,2146
2143,2144
2143,2351
2143,2353
2143,2354
2144,2146
2147,2148
2147,2149
2148,2149
2150,2371
2150,2372
2150,2373
2150,2382
2151,2153
2151,2154
2151,2158
2151,2173
2151,2179
2151,2180
2151,2183
2152,2155
2152,2156
2152,2157
2152,2159
2152,2160
2152,2161
2152,2163
2152,2165
2153,2157
2153,2159
2153,2163
2153,2165
2153,2183
2154,2158
2154,2159
2154,2162
2154,2163
2154,2164
2154,2166
2154,2173
2154,2175
2154,2179
2154,2183
2154,2385
2154,2393
2154,2397
2155,2156
2155,2157
2155,2159
2155,2160
2155,2161
2155,2163
2155,2165
2156,2159
2156,2160
2156,2161
2156,2163
2156,2165
2157,2159
2157,2161
2157,2163
2157,2165
2158,2162
2158,2163
2159,2160
2159,2161
2159,2162
2159,2163
2159,2165
2160,2161
2160,2163
2160,2165
2161,2163
2161,2165
2162,2163
2163,2164
2163,2165
2163,2376
2164,2376
2164,2384
2166,2175
2166,2181
2166,2393
2166,2397
2167,2168
2167,2176
2168,2169
2168,2171
2168,2174
2168,2176
2168,2178
2168,2182
2168,2183
2168,2184
2168,2185
2169,2174
2169,2176
2169,2182
2169,2188
2170,2176
2170,2181
2171,2173
2171,2174
2171,2175
2171,2176
2171,2177
2171,2178
2171,2179
2171,2182
2171,2183
2171,2184
2172,2174
2172,2175
2172,2176
2172,2181
2173,2174
2173,2177
2173,2178
2173,2179
2173,2180
2173,2183
2173,2184
2174,2175
2174,2176
2174,2177
2174,2178
2174,2179
2174,2182
2174,2183
2174,2184
2175,2176
2175,2177
2175,2178
2175,2181
2175,2183
2176,2177
2176,2178
2176,2181
2176,2182
2176,2183
2176,2184
2176,2185
2176,2187
2176,2188
2177,2178
2177,2183
2178,2179
2178,2182
2178,2183
2178,2184
2179,2183
2180,2183
2181,2391
2181,2395
2182,2183
2183,2184
2185,2188
2186,2188
2186,2191
2187,2188
2188,2189
2188,2191
2189,2190
2189,2191
2190,2191
2190,2192
2190,2193
2190,2194
2190,2196
2190,2198
2190,2203
2190,2406
2191,2192
2191,2193
2191,2194
2191,2196
2191,2198
2191,2203
2191,2403
2191,2406
2192,2193
2192,2194
2192,2198
2192,2203
2192,2406
2193,2194
2193,2196
2193,2197
2193,2198
2193,2200
2193,2202
2193,2203
2193,2406
2193,2415
2193,2416
2193,2417
2194,2196
2194,2197
2194,2198
2194,2202
2194,2203
2194,2406
2195,2205
2195,2212
2196,2198
2196,2203
2196,2406
2197,2198
2197,2200
2197,2406
2198,2200
2198,2202
2198,2203
2198,2406
2198,2412
2198,2415
2198,2416
2198,2417
2199,2201
2199,2204
2199,2205
2200,2204
2200,2406
2200,2412
2200,2415
2201,2205
2202,2203
2202,2406
2202,2416
2202,2417
2203,2406
2203,2416
2203,2417
2204,2205
2204,2207
2204,2212
2205,2212
2206,2409
2206,2412
2206,2415
2207,2212
2208,2211
2208,2213
2208,2225
2209,2409
2209,2412
2209,2426
2210,2213
2211,2213
2211,2225
2213,2214
2213,2215
2213,2216
2213,2217
2213,2218
2213,2219
2213,2220
2213,2221
2213,2222
2213,2223
2213,2224
2213,2225
2213,2226
2213,2227
2213,2228
2213,2229
2213,2230
2213,2231
2213,2237
2214,2216
2214,2218
2214,2220
2214,2221
2214,2222
2214,2223
2214,2224
2214,2225
2214,2226
2214,2228
2214,2229
2214,2230
2214,2231
2214,2234
2214,2237
2214,2248
2214,2249
2215,2217
2215,2219
2215,2223
2215,2224
2215,2225
2215,2227
2215,2229
2216,2218
2216,2222
2216,2226
2216,2229
2216,2230
2216,2231
2216,2237
2216,2249
2216,2451
2217,2223
2217,2224
2217,2225
2217,2227
2217,2229
2218,2221
2218,2222
2218,2226
2218,2229
2218,2230
2218,2231
2218,2237
2218,2249
2219,2223
2219,2224
2219,2225
2219,2227
2219,2229
2219,2421
2219,2425
2219,2427
2219,2430
2219,2441
2220,2225
2221,2222
2221,2225
2221,2226
2221,2229
2221,2231
2221,2237
2222,2226
2222,2228
2222,2230
2222,2231
2222,2234
2222,2237
2222,2249
2223,2224
2223,2225
2223,2226
2223,2227
2223,2229
2223,2231
2223,2237
2224,2225
2224,2226
2224,2227
2224,2229
2224,2231
2224,2237
2225,2226
2225,2227
2225,2229
2225,2231
2226,2227
2226,2229
2226,2230
2226,2231
2226,2237
2227,2229
2227,2237
2227,2421
2227,2425
2227,2427
2227,2430
2228,2234
2228,2237
2228,2249
2229,2230
2229,2231
2229,2237
2229,2427
2230,2231
2230,2237
2230,2248
2230,2249
2230,2451
2231,2237
2232,2233
2232,2237
2232,2242
2232,2248
2232,2249
2232,2447
2232,2451
2233,2237
2233,2242
2233,2249
2233,2447
2233,2451
2234,2235
2234,2237
2234,2243
2234,2249
2235,2237
2235,2243
2235,2244
2235,2248
2235,2249
2236,2238
2236,2241
2236,2244
2236,2245
2237,2242
2237,2243
2237,2248
2237,2249
2237,2434
2237,2443
2237,2445
2237,2447
2237,2448
2237,2449
2237,2451
2238,2239
2238,2240
2238,2241
2238,2244
2238,2245
2239,2241
2239,2244
2239,2245
2240,2241
2240,2244
2240,2245
2240,2246
2241,2244
2241,2245
2241,2246
2242,2249
2242,2445
2242,2447
2242,2451
2243,2244
2243,2249
2244,2245
2244,2246
2244,2247
2245,2246
2245,2250
2248,2249
2249,2451
2250,2444
2252,2253
2252,2254
2252,2467
2253,2254
2253,2460
2253,2467
2254,2460
2255,2256
2255,2259
2255,2262
2255,2457
2255,2460
2256,2460
2257,2258
2257,2266
2257,2268
2258,2266
2258,2268
2258,2269
2258,2271
2258,2273
2258,2476
2259,2262
2260,2476
2261,2264
2263,2264
2263,2266
2264,2266
2265,2270
2265,2272
2265,2274
2265,2277
2266,2268
2266,2269
2266,2270
2266,2271
2266,2273
2267,2275
2268,2271
2268,2273
2269,2275
2269,2476
2270,2275
2270,2277
2271,2273
2272,2274
2272,2277
2274,2277
2275,2277
2275,2278
2275,2279
2276,2278
2276,2280
2276,2282
2276,2283
2276,2284
2277,2278
2277,2279
2277,2280
2277,2281
2277,2283
2277,2284
2278,2279
2278,2280
2278,2281
2278,2283
2278,2484
2279,2283
2280,2281
2280,2282
2280,2283
2280,2284
2281,2283
2281,2484
2282,2283
2282,2284
2282,2292
2282,2295
2283,2284
2283,2484
2284,2286
2284,2290
2284,2292
2284,2294
2284,2295
2285,2287
2285,2289
2285,2290
2285,2291
2285,2293
2285,2298
2285,2299
2285,2306
2285,2309
2285,2312
2285,2504
2286,2288
2286,2290
2286,2294
2286,2295
2286,2296
2286,2298
2286,2299
2287,2293
2287,2299
2287,2305
2287,2306
2287,2309
2287,2311
2287,2312
2287,2314
2287,2504
2288,2290
2288,2296
2288,2298
2289,2298
2289,2299
2289,2309
2289,2312
2290,2291
2290,2293
2290,2294
2290,2295
2290,2296
2290,2298
2290,2299
2291,2292
2291,2293
2291,2295
2291,2297
2291,2298
2291,2299
2292,2295
2292,2297
2292,2298
2293,2297
2293,2298
2293,2299
2293,2501
2293,2504
2294,2295
2294,2298
2295,2297
2295,2298
2296,2298
2296,2309
2297,2298
2297,2299
2298,2299
2299,2309
2299,2504
2300,2303
2300,2308
2300,2309
2300,2312
2300,2313
2300,2315
2301,2303
2301,2304
2301,2305
2301,2307
2301,2316
2301,2325
2301,2326
2302,2303
2302,2305
2302,2307
2302,2309
2302,2312
2302,2313
2302,2315
2302,2316
2302,2317
2303,2304
2303,2305
2303,2307
2303,2308
2303,2309
2303,2312
2303,2313
2303,2315
2303,2316
2303,2317
2304,2305
2304,2310
2304,2312
2304,2315
2304,2320
2304,2325
2304,2326
2305,2306
2305,2307
2305,2309
2305,2310
2305,2311
2305,2312
2305,2313
2305,2314
2305,2315
2305,2326
2305,2504
2305,2512
2305,2513
2305,2523
2305,2524
2306,2311
2306,2312
2306,2504
2307,2313
2307,2315
2307,2316
2307,2317
2308,2309
2308,2313
2309,2312
2309,2313
2309,2315
2310,2312
2310,2315
2310,2326
2310,2523
2311,2312
2311,2314
2311,2504
2311,2512
2311,2513
2311,2524
2312,2313
2312,2314
2312,2315
2313,2315
2313,2316
2313,2317
2314,2315
2314,2504
2318,2321
2318,2328
2318,2336
2320,2324
2320,2325
2320,2326
2320,2526
2321,2327
2321,2328
2321,2336
2321,2341
2321,2343
2322,2343
2325,2326
2327,2328
2327,2336
2327,2341
2327,2343
2328,2331
2328,2334
2328,2335
2328,2336
2328,2337
2328,2338
2328,2339
2328,2340
2328,2341
2328,2343
2328,2529
2328,2531
2329,2333
2329,2336
2329,2341
2329,2342
2329,2343
2330,2341
2331,2335
2331,2336
2331,2337
2331,2338
2331,2339
2331,2340
2331,2531
2332,2341
2333,2336
2333,2341
2333,2342
2333,2343
2334,2335
2334,2336
2334,2337
2334,2338
2334,2340
2334,2529
2334,2531
2335,2336
2335,2337
2335,2338
2335,2339
2335,2340
2335,2341
2336,2337
2336,2338
2336,2339
2336,2341
2336,2342
2336,2343
2337,2338
2337,2339
2337,2340
2337,2341
2337,2343
2338,2339
2338,2340
2338,2341
2338,2531
2339,2340
2339,2341
2340,2529
2340,2531
2341,2342
2341,2343
2342,2343
2344,2346
2344,2347
2345,2348
2345,2544
2347,2351
2348,2533
2348,2535
2348,2544
2349,2351
2349,2352
2350,2351
2351,2352
2351,2353
2351,2354
2352,2551
2355,2359
2355,2360
2355,2365
2355,2367
2356,2362
2356,2551
2357,2359
2357,2360
2357,2365
2358,2359
2358,2360
2358,2362
2358,2363
2358,2368
2359,2360
2359,2363
2359,2364
2359,2365
2359,2367
2359,2368
2360,2362
2360,2363
2360,2367
2360,2368
2361,2362
2361,2366
2361,2369
2361,2565
2361,2566
2362,2363
2362,2366
2362,2368
2362,2369
2362,2563
2362,2565
2362,2566
2363,2368
2364,2365
2365,2367
2366,2369
2366,2565
2366,2573
2369,2377
2369,2378
2369,2565
2369,2566
2369,2573
2370,2373
2370,2376
2370,2379
2371,2372
2371,2373
2371,2382
2372,2373
2372,2380
2372,2382
2373,2376
2373,2377
2373,2378
2373,2379
2373,2380
2373,2382
2374,2375
2374,2383
2374,2570
2374,2571
2375,2380
2375,2383
2375,2570
2375,2571
2375,2578
2376,2379
2376,2380
2376,2384
2377,2378
2379,2380
2379,2383
2380,2381
2380,2383
2383,2570
2383,2571
2383,2578
2383,2582
2383,2596
2384,2387
2385,2393
2386,2388
2386,2389
2386,2392
2386,2398
2388,2389
2388,2392
2388,2393
2388,2398
2389,2390
2389,2392
2389,2393
2389,2396
2389,2398
2389,2581
2389,2584
2389,2586
2390,2392
2390,2395
2390,2396
2390,2400
2390,2405
2390,2601
2390,2604
2391,2394
2391,2395
2392,2398
2393,2397
2393,2398
2394,2395
2394,2405
2395,2396
2395,2400
2395,2405
2399,2402
2399,2404
2399,2405
2399,2407
2399,2613
2399,2616
2400,2404
2400,2405
2400,2599
2400,2601
2400,2604
2400,2612
2400,2617
2400,2618
2400,2620
2401,2402
2401,2403
2401,2405
2402,2403
2402,2404
2402,2405
2402,2407
2404,2405
2404,2604
2404,2612
2404,2613
2404,2616
2405,2599
2405,2601
2405,2604
2405,2609
2405,2612
2405,2613
2405,2616
2405,2617
2405,2618
2405,2620
2406,2407
2406,2409
2406,2412
2406,2415
2406,2416
2406,2417
2407,2413
2407,2414
2407,2416
2407,2417
2407,2418
2407,2420
2407,2606
2407,2619
2408,2409
2408,2419
2408,2428
2408,2623
2408,2625
2409,2410
2409,2411
2409,2412
2409,2415
2409,2416
2409,2418
2409,2419
2409,2422
2409,2423
2409,2426
2409,2428
2409,2429
2410,2412
2410,2423
2410,2428
2411,2412
2411,2416
2412,2415
2412,2416
2412,2417
2412,2418
2412,2419
2412,2422
2412,2423
2412,2426
2412,2428
2412,2429
2413,2420
2414,2419
2415,2416
2416,2417
2416,2418
2417,2420
2418,2419
2419,2623
2419,2625
